cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied,current_securities_ticker,openfigi_ticker,canonical_type,issuer_name_db,is_priceable,is_equity,is_active,cusip_in_securities,override_matches_securities,override_matches_openfigi,suspect_reason,decision
006563024,,SMFNF,Sumitomo Mitsui Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SMFNF,,COM,Sumitomo Mitsui Financial Group Inc,True,True,True,True,True,False,,
g0457f107,,ARCO,Arcos Dorados Hldgs.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARCO,,COM,Arcos Dorados Hldgs.,True,True,True,True,True,False,,
19260q107,,COIN,Coinbase Global Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COIN,,COM,Coinbase Global Inc Cl A,True,True,True,True,True,False,,
58933Y108,,MRK,Merck & Co.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MRK,,COM,Merck & Co.,True,True,True,True,True,False,,
12135y108,,BHRB,Burke & Herbert Financial Services,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BHRB,,COM,Burke & Herbert Financial Services,True,True,True,True,True,False,,
92337r101,,VERA,VERA THERAPEUTICS INC CLASS A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VERA,,COM,Vera Therapeutics Inc Cl A,True,True,True,True,True,False,,
29082k105,,EMBC,EMBECTA CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EMBC,,COM,EMBECTA CORP COMMON STOCK,True,True,True,True,True,False,,
006429104,,HTHIF,Hitachi Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HTHIF,,COM,Hitachi Ltd,True,True,True,True,True,False,,
g68707101,,PAGS,PAGSEGURO DIGITAL LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PAGS,,COM,PagSeguro Digital Ltd.,True,True,True,True,True,False,,
g8068l108,,SN,Sharkninja Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SN,,COM,Sharkninja Inc,True,True,True,True,True,False,,
76171l106,,REYN,REYNOLDS CONSUMER PRODUCTS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,REYN,,COM,REYNOLDS CONSUMER PRODUCTS INC,True,True,True,True,True,False,,
00BKPQZT6,,JDCMF,JD.com Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,JDCMF,,COM,JD.com Inc,True,True,True,True,True,False,,
29414b104,,EPAM,EPAM SYSTEMS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EPAM,,COM,EPAM SYSTEMS INC,True,True,True,True,True,False,,
m6191j100,,FROG,JFROG LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FROG,,COM,JFrog Ltd.,True,True,True,True,True,False,,
007903BD8,,AMD,ADVANCED MICRO DEVICES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMD,,COM,ADVANCED MICRO DEVICES INC,True,True,True,True,True,False,,
000894113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True,TRV,,COM,TRAVELERS COMPANIES INC,True,True,True,True,True,False,,
39342L108,,GTBIF,Green Thumb Industries Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GTBIF,,COM,Green Thumb Industries Inc,True,True,True,True,True,False,,
780295305,,RYDAF,SHELL PLC - ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RYDAF,,COM,SHELL PLC - ADR,True,True,True,True,True,False,,
30041r108,,EVER,EVERQUOTE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EVER,,COM,EVERQUOTE INC COM CL A,True,True,True,True,True,False,,
77664L108,,ROOT,ROOT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ROOT,,COM,"Root, Inc.",True,True,True,True,True,False,,
26210c104,,DBX,DROPBOX INC CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DBX,,COM,DROPBOX INC CLASS A,True,True,True,True,True,False,,
G7S53R104,,PROK,ProKidney Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PROK,,COM,ProKidney Corp,True,True,True,True,True,False,,
00165cad6,,AMC,AMC ENTERTAINMENT,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMC,,COM,AMC ENTERTAINMENT,True,True,True,True,True,False,,
76118y104,,REZI,RESIDEO TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,REZI,,COM,Resideo Technologies Inc,True,True,True,True,True,False,,
g491bt108,,IVZ,Invesco PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IVZ,,COM,Invesco Ltd.,True,True,True,True,True,False,,
00BMX86B7,,HLNCF,Haleon PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HLNCF,,COM,Haleon PLC,True,True,True,True,True,False,,
442871112,,HOVVB,Hovnanian,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HOVVB,,COM,Hovnanian,True,True,True,True,True,False,,
02081g201,,ATEC,ALPHATEC HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ATEC,,COM,ALPHATEC HOLDINGS INC,True,True,True,True,True,False,,
29275y102,,ENS,ENERSYS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ENS,,COM,Enersys,True,True,True,True,True,False,,
D35415104,,IFNNF,INFINEON TECHNOLOGIES AG,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IFNNF,,COM,Infineon Technologies AG,True,True,True,True,True,False,,
000540528,,HBCYF,HSBC Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HBCYF,,COM,HSBC HOLDINGS PLC,True,True,True,True,True,False,,
12769GAA8,,CZR,Caesars Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CZR,,COM,CAESARS ENTERTAIN INC,True,True,True,True,True,False,,
G5960L104,,MDT,MEDTRONIC PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MDT,,COM,Medtronic plc,True,True,True,True,True,False,,
g7709q104,,RPRX,ROYALTY PHARMA PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RPRX,,COM,ROYALTY PHARMA PLC F CLASS A,True,True,True,True,True,False,,
g0593m107,,AZN,Astrazeneca Plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AZN,,COM,ASTRAZENECA PLC,True,True,True,True,True,False,,
693506BK2,,PPG,"PPG INDUSTRIES, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PPG,,COM,PPG Industries Inc,True,True,True,True,True,False,,
722304AC6,PDD 0 12/01/25,PDD,PDD HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PDD,,COM,PDD HOLDINGS INC,True,True,True,True,True,False,,
92343VEC4,,VZ,VERIZON COMMUNICATIONS INC.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VZ,,COM,VERIZON COMMUNICATIONS INC.,True,True,True,True,True,False,,
25754a201,,DPZ,Domino's Pizza Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DPZ,,COM,Dominos Pizza Inc,True,True,True,True,True,False,,
10576n102,,BRZE,BRAZE INC CLASS A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BRZE,,COM,BRAZE INC CLASS A,True,True,True,True,True,False,,
05605HAC4,,BWXT,BWX Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BWXT,,COM,BWX TECHNOLOGIES INC,True,True,True,True,True,False,,
893830af6,,RIG,TRANSOCEAN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RIG,,COM,TRANSOCEAN INC,True,True,True,True,True,False,,
29357k103,,ENVA,Enova International,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ENVA,,COM,Enova Intl Inc,True,True,True,True,True,False,,
026874107,,AIG,American Intl Group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AIG,,COM,American Intl Group Inc,True,True,True,True,True,False,,
98422e103,,XERS,XERIS BIOPHARMA HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,XERS,,COM,XERIS BIOPHARMA HOLDINGS INC,True,True,True,True,True,False,,
10501l106,,BRSYF,BRAINSWAY LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BRSYF,,COM,BRAINSWAY LTD,True,True,True,True,True,False,,
894170000,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True,TRV,,COM,TRAVELERS COMPANIES INC,True,True,True,True,True,False,,
98954m101,,Z,ZILLOW GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,Z,,COM,Zillow Group Inc,True,True,True,True,True,False,,
37637q105,,GBCI,GLACIER BANCORP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GBCI,,COM,Glacier Bancorp Inc,True,True,True,True,True,False,,
g0750c108,,AXTA,AXALTA COATING SYSTEMS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AXTA,,COM,Axalta Coating Systems Ltd.,True,True,True,True,True,False,,
55826t102,,SPHR,SPHERE ENTERTAINMENT CO CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPHR,,COM,Sphere Entertainment Co Cl A,True,True,True,True,True,False,,
92552v100,,VSAT,Viasat Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VSAT,,COM,Viasat Inc.,True,True,True,True,True,False,,
Y0486S104,,AVGO,Broadcom Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AVGO,,COM,Broadcom Inc.,True,True,True,True,True,False,,
00BRYQ8P3,,GRTUF,Granite Real Estate Investment Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GRTUF,,COM,Granite Real Estate Investment Trust,True,True,True,True,True,False,,
g66721104,,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NCLH,,COM,Norwegian Cruise Line Holdings Ltd.,True,True,True,True,True,False,,
79546e104,,SBH,Sally Beauty Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SBH,,COM,Sally Beauty Holdings Inc.,True,True,True,True,True,False,,
162825103,,CHKP,Check Point Software Technologies Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CHKP,,COM,Check Point Software Technologies Ltd,True,True,True,True,True,False,,
g3198u102,,ESNT,Essent Group Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ESNT,,COM,Essent Group Ltd.,True,True,True,True,True,False,,
84762laz8,,SPB,Spectrum Brands Holdings,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPB,,COM,Spectrum Brands Holdings,True,True,True,True,True,False,,
00BD6K457,,COMP,Compass Group PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COMP,,COM,Compass Group PLC,True,True,True,True,True,False,,
03940c100,,ACLX,Arcellx Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ACLX,,COM,Arcellx Inc,True,True,True,True,True,False,,
902104108,,COHR,COHERENT CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COHR,,COM,COHERENT CORP.,True,True,True,True,True,False,,
y4600w108,,KARO,KAROOOOO LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,KARO,,COM,KAROOOOO LTD,True,True,True,True,True,False,,
000922320,,SNNUF,Smith & Nephew PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SNNUF,,COM,Smith & Nephew PLC,True,True,True,True,True,False,,
006335171,,MBFJF,Mitsubishi UFJ Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MBFJF,,COM,Mitsubishi UFJ Financial Group Inc,True,True,True,True,True,False,,
42727JAB8,,HRTG,HERITAGE INSURANCE HLDGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HRTG,,COM,HERITAGE INSURANCE HLDGS INC,True,True,True,True,True,False,,
06529E105,,NXT,NEXTPOWER INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NXT,,COM,NEXTRACKER INC,True,True,True,True,True,False,,
006421553,,RSNHF,Resona Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RSNHF,,COM,Resona Holdings Inc,True,True,True,True,True,False,,
871013108,,SWZCF,Swisscom Ord,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SWZCF,,COM,Swisscom AG,True,True,True,True,True,False,,
31488v107,,FERG,Ferguson Enterprises,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FERG,,COM,Ferguson Enterprises Inc,True,True,True,True,True,False,,
15189t107,,CNP,Centerpoint Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CNP,,COM,Centerpoint Energy Inc,True,True,True,True,True,False,,
59100u108,,CASH,Pathward Financial Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CASH,,COM,Pathward Financial Inc,True,True,True,True,True,False,,
028241000,,ABT,Abbott Laboratories,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ABT,,COM,Abbott Laboratories,True,True,True,True,True,False,,
00BX865C7,,SHOP,Shopify Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SHOP,,COM,Shopify Inc,True,True,True,True,True,False,,
72703h101,,PLNT,Planet Fitness Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PLNT,,COM,Planet Fitness Inc Cl A,True,True,True,True,True,False,,
04206a101,,ARLO,ARLO TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARLO,,COM,Arlo Technologies Inc,True,True,True,True,True,False,,
38259p508,,GOOG,Alphabet Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GOOG,,COM,Alphabet Class A,True,True,True,True,True,False,,
67576a100,,OCUL,OCULAR THERAPEUTIX INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OCUL,,COM,OCULAR THERAPEUTIX INC,True,True,True,True,True,False,,
629377CR1,,NRG,NRG Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NRG,,COM,NRG ENERGY INC,True,True,True,True,True,False,,
AW8986852,,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Auto-resolved via sec_json (score 89.85507246376811),equity,sec_json,True,IBM,,COM,INTERNATIONAL BUSINESS MACHINES CORP,True,True,True,True,True,False,,
0LX210680,,CZR,Caesars Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CZR,,COM,Caesars Entertainment Inc,True,True,True,True,True,False,,
30234f101,,XZO,EXZEO GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,XZO,,COM,EXZEO GROUP INC,True,True,True,True,True,False,,
24664t103,,DKL,Delek Logistics Partners,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DKL,,COM,Delek Logistics Partners LP,True,True,True,True,True,False,,
88080t104,,WULF,Terawulf Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WULF,,COM,Terawulf Inc,True,True,True,True,True,False,,
192479103,,COHR,Coherent Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COHR,,COM,"Coherent, Inc.",True,True,True,True,True,False,,
87650l103,,TARS,TARSUS PHARMACEUTICALS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TARS,,COM,TARSUS PHARMACEUTICALS INC,True,True,True,True,True,False,,
65487k100,,LASR,NLIGHT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LASR,,COM,Nlight Inc,True,True,True,True,True,False,,
04302a104,,AIP,ARTERIS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AIP,,COM,ARTERIS INC,True,True,True,True,True,False,,
G92087348,,UNLYF,Unilever PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,UNLYF,,COM,Unilever PLC,True,True,True,True,True,False,,
780259107,,RYDAF,SHELL PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RYDAF,,COM,SHELL PLC              F SPONSORED ADR 1 ADR REPS    2  ORD SHS,True,True,True,True,True,False,,
04626a103,,ALAB,Astera Labs Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALAB,,COM,Astera Labs Inc,True,True,True,True,True,False,,
93403j106,,WRBY,Warby Parker Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WRBY,,COM,Warby Parker Inc Cl A,True,True,True,True,True,False,,
63845r107,,EYE,NATIONAL VISION HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EYE,,COM,National Vision Holdings Inc,True,True,True,True,True,False,,
29332g102,,EHAB,ENHABIT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EHAB,,COM,ENHABIT INC,True,True,True,True,True,False,,
87484t108,,TALO,Talos Energy,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TALO,,COM,Talos Energy Inc,True,True,True,True,True,False,,
00BMW5M00,,LAAOF,Li Auto Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LAAOF,,COM,Li Auto Inc,True,True,True,True,True,False,,
85207h104,,PHYS,Sprott Physical Gold Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PHYS,,COM,Sprott Physical Gold Trust,True,True,True,True,True,False,,
22266T106,,CPNG,COUPANG INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CPNG,,COM,COUPANG INC,True,True,True,True,True,False,,
69343t107,,PJT,PJT Partners Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PJT,,COM,Pjt Partners Inc,True,True,True,True,True,False,,
57776j100,,MXL,MAXLINEAR INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MXL,,COM,MAXLINEAR INC,True,True,True,True,True,False,,
89788C104,,TCNNF,Trulieve Cannabis Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TCNNF,,COM,Trulieve Cannabis Corp.,True,True,True,True,True,False,,
05463x106,,AXGN,AXOGEN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AXGN,,COM,AXOGEN INC,True,True,True,True,True,False,,
98980l101,,ZM,"Zoom Communications, Inc",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ZM,,COM,"Zoom Communications, Inc",True,True,True,True,True,False,,
53228f101,,LFST,LIFESTANCE HEALTH GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LFST,,COM,LIFESTANCE HEALTH GROUP INC,True,True,True,True,True,False,,
82835w108,,SPRY,ARS PHARMACEUTICALS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPRY,,COM,ARS PHARMACEUTICALS INC,True,True,True,True,True,False,,
g6700g107,,NVT,nVent Electric PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NVT,,COM,nVent Electric plc,True,True,True,True,True,False,,
68989m202,,OUST,OUSTER INC NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OUST,,COM,Ouster Inc,True,True,True,True,True,False,,
g93a5a101,,VIK,VIKING HOLDINGS LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VIK,,COM,VIKING HOLDINGS LTD,True,True,True,True,True,False,,
50189k103,,LCII,LCI INDUSTRIES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LCII,,COM,LCI INDUSTRIES,True,True,True,True,True,False,,
673800000,,BCLYF,BARCLAYS PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BCLYF,,COM,BARCLAYS PLC,True,True,True,True,True,False,,
538034BD0,,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LYV,,COM,"Live Nation Entertainment, Inc.",True,True,True,True,True,False,,
h01301128,,ALC,Alcon Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALC,,COM,Alcon SA Act Nom,True,True,True,True,True,False,,
543912836,,KRO,KRONOS WORLDWIDE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,KRO,,COM,Lord Abbett Municipal Income Trust,True,True,True,True,True,False,,
19240q201,,COGT,COGENT BIOSCIENCES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COGT,,COM,Cogent Biosciences Inc Com,True,True,True,True,True,False,,
g037ax101,,AMBA,AMBARELLA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMBA,,COM,AMBARELLA INC,True,True,True,True,True,False,,
00827b106,,AFRM,AFFIRM HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AFRM,,COM,AFFIRM HOLDINGS INC,True,True,True,True,True,False,,
SBJ1F3077,,AMCCF,AMCOR PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMCCF,,COM,AMCOR PLC,True,True,True,True,True,False,,
0M297Q107,,CLBT,CELLEBRITE DI LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CLBT,,COM,CELLEBRITE DI LTD,True,True,True,True,True,False,,
53635b107,,LQDT,LIQUIDITY SERVICES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LQDT,,COM,Liquidity Services Inc,True,True,True,True,True,False,,
m98068105,,WIX,WIX.com,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WIX,,COM,Wix.com Ltd.,True,True,True,True,True,False,,
09075a108,,BVS,BIOVENTUS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BVS,,COM,BIOVENTUS INC,True,True,True,True,True,False,,
03770n101,,APGE,APOGEE THERAPEUTICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,APGE,,COM,APOGEE THERAPEUTICS INC,True,True,True,True,True,False,,
36262g101,,GXO,GXO LOGISTICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GXO,,COM,Gxo Logistics Incorporated,True,True,True,True,True,False,,
70014a104,,PKE,PARK AEROSPACE CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PKE,,COM,PARK AEROSPACE CORP,True,True,True,True,True,False,,
83418m103,,SEI,SOLARIS ENERGY INFRASTRUCTURE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SEI,,COM,SOLARIS ENERGY INFRASTRUCTURE,True,True,True,True,True,False,,
91307C102,UTH,UTHR,United therapeutics corp,Approved from pending (sec_json),equity,sec_json,True,UTHR,,COM,United Therapeutics Corp,True,True,True,True,True,False,,
878742204,TECK/B,TCKRF,"Teck Resources Ltd., Class B",Approved from pending (sec_json),equity,sec_json,True,TCKRF,,COM,Teck Resources Ltd,True,True,True,True,True,False,,
958102AT2,WDC 3 11/15/28,WDC,Western Digital Corp,Approved from pending (sec_json),equity,sec_json,True,WDC,,COM,WESTERN DIGITAL CORP,True,True,True,True,True,False,,
G17977110,,BUR,Burford Capital Ltd,Approved from pending (sec_json),equity,sec_json,True,BUR,,COM,Burford Capital Ltd,True,True,True,True,True,False,,
G81276100,,SIG,Signet Jewelers Ltd ADR,Approved from pending (sec_json),equity,sec_json,True,SIG,,COM,Signet Jewelers Limited,True,True,True,True,True,False,,
682189AS4,ON 0 05/01/27,ON,ON Semiconductor Corp,Approved from pending (sec_json),equity,sec_json,True,ON,,COM,ON SEMICONDUCTOR CORP,True,True,True,True,True,False,,
038169AB4,APLD 2.75 06/01/30,APLD,Applied Digital Corp,Approved from pending (sec_json),equity,sec_json,True,APLD,,COM,APPLIED DIGITAL CORP,True,True,True,True,True,False,,
08265TAB5,BSY 0.125 01/15/26,BSY,Bentley Systems Inc,Approved from pending (sec_json),equity,sec_json,True,BSY,,COM,BENTLEY SYSTEMS INC,True,True,True,True,True,False,,
08265TAD1,BSY 0.375 07/01/27,BSY,BENTLEY SYSTEMS INC,Approved from pending (sec_json),equity,sec_json,True,BSY,,COM,BENTLEY SYSTEMS,True,True,True,True,True,False,,
12653CAG3,CNX 2.25 05/01/26,CNX,CNX Resources Corp.,Approved from pending (sec_json),equity,sec_json,True,CNX,,COM,CNX RESOURCES CORP,True,True,True,True,True,False,,
387328AF4,GVA 3.25 06/15/30,GVA,Granite Construction Inc,Approved from pending (sec_json),equity,sec_json,True,GVA,,COM,GRANITE CONSTRUCTION INC,True,True,True,True,True,False,,
59001ABF8,MTH 1.75 05/15/28,MTH,Meritage Homes Corp.,Approved from pending (sec_json),equity,sec_json,True,MTH,,COM,MERITAGE HOMES CORP,True,True,True,True,True,False,,
723484AK7,PNW 4.75 06/15/27,PNW,Pinnacle West Capital Corp,Approved from pending (sec_json),equity,sec_json,True,PNW,,COM,PINNACLE WEST CAPITAL,True,True,True,True,True,False,,
093712AK3,BE 3 06/01/28,BE,Bloom Energy Corp,Approved from pending (sec_json),equity,sec_json,True,BE,,COM,BLOOM ENERGY CORP,True,True,True,True,True,False,,
477143AR2,JBLU 2.5 09/01/29,JBLU,Jetblue Airways,Approved from pending (sec_json),equity,sec_json,True,JBLU,,COM,JETBLUE AIRWAYS CORP,True,True,True,True,True,False,,
Y2685T131,,GNK,Genco Shipping & Trading Ltd,Approved from pending (sec_json),equity,sec_json,True,GNK,,COM,Genco Shipping & Trading Ltd,True,True,True,True,True,False,,
477143AP6,JBLU 0.5 04/01/26,JBLU,Jetblue Airways,Approved from pending (sec_json),equity,sec_json,True,JBLU,,COM,JETBLUE AIRWAYS CORP,True,True,True,True,True,False,,
405024AB6,HAE 0 03/01/26,HAE,Haemonetics Corp.,Approved from pending (sec_json),equity,sec_json,True,HAE,,COM,HAEMONETICS CORP,True,True,True,True,True,False,,
56585a102,,MPC,Marathon Petroleum Corp.,Approved from pending (sec_json),equity,sec_json,True,MPC,,COM,Marathon Petroleum Corporation,True,True,True,True,True,False,,
05969a105,,TBBK,Bancorp Inc,Approved from pending (sec_json),equity,sec_json,True,TBBK,,COM,The Bancorp Bank,True,True,True,True,True,False,,
71742q106,,PAHC,PHIBRO ANIMAL HEALTH CORP CL A,Approved from pending (sec_json),equity,sec_json,True,PAHC,,COM,PHIBRO ANIMAL HEALTH CORP CL A,True,True,True,True,True,False,,
006900643,,TOYOF,Toyota Motor Corp,Approved from pending (sec_json),equity,sec_json,True,TOYOF,,COM,Toyota Motor Corp,True,True,True,True,True,False,,
09581b103,,OBDC,Blue Owl Capital Inc,Approved from pending (sec_json),equity,sec_json,True,OBDC,,COM,Blue Owl Capital Inc,True,True,True,True,True,False,,
00BMVRB77,,AMXOF,America Movil SAB de CV,Approved from pending (sec_json),equity,sec_json,True,AMXOF,,COM,America Movil SAB de CV,True,True,True,True,True,False,,
006889106,,TSMWF,Taiwan Semiconductor Manufacturing Co Ltd,Approved from pending (sec_json),equity,sec_json,True,TSMWF,,COM,Taiwan Semiconductor Manufacturing Co Ltd,True,True,True,True,True,False,,
74838J101,,QDEL,QUIDELORTHO CORP,Approved from pending (sec_json),equity,sec_json,True,QDEL,,COM,QuidelOrtho Corporation,True,True,True,True,True,False,,
006495730,,KEP,Korea Electric Power Corp,Approved from pending (sec_json),equity,sec_json,True,KEP,,COM,Korea Electric Power Corp,True,True,True,True,True,False,,
028176E11,,EW,EDWARDS LIFESCIENCES CORP,Approved from pending (sec_json),equity,sec_json,True,EW,,COM,EDWARDS LIFESCIENCES CORP,True,True,True,True,True,False,,
52603a208,,LC,LENDINGCLUB CORP NEW,Approved from pending (sec_json),equity,sec_json,True,LC,,COM,LENDINGCLUB CORP NEW,True,True,True,True,True,False,,
006916628,,UMC,United Microelectronics Corp,Approved from pending (sec_json),equity,sec_json,True,UMC,,COM,United Microelectronics Corp,True,True,True,True,True,False,,
006641801,,NDEKF,Nitto Denko Corp,Approved from pending (sec_json),equity,sec_json,True,NDEKF,,COM,Nitto Denko Corp,True,True,True,True,True,False,,
