cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
009422106,,AIRO,Airo Group Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
021513106,,ALTO,Alto Ingredients Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68629Y103,,ONL,Orion Properties Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09203E105,,BDTX,"Black Diamond Therapeutics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12479G101,,CBFV,CB Financial Services Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40701T104,,HBB,Hamilton Beach Brands Holding Co,Auto-resolved via sec_json (score 92.06349206349206),equity,sec_json,True
379463102,,GWRS,Global Water Resources Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
746823103,,PMM,Putnam Managed Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
36116M106,,FF,FutureFuel Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74880P104,,QIPT,Quipt Home Medical Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
867981102,,SUNS,Sunrise Realty Trust Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72765Q882,,PLG,Platinum Group Metals Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
282914AE0,,EGHT,8X8 INC NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
57667T100,,MTLS,Materialise NV ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68347P103,,OPAL,Opal Fuels Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46132L107,,VBF,Invesco Bond Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
50125G307,,KULR,Kulr Technology Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67421J207,,OTLY,Oatly Group Ab Spon,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00166B105,,ALXO,ALX Oncology Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00847G804,,AGEN,Agenus Inc NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02080L102,,TKNO,Alpha Teknova Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
573134103,,MRT,MARTI TECHNOLOGIES INC SHS CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05380C102,,AVHHL,Avita Medical Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
224916106,,CIK,Credit Suisse Asset Management Income Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
109504100,,BRLT,Brilliant Earth Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
005329107,,ADAG,Adagene Inc ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
Y8900D108,,TORO,Toro Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G2125H101,,CAAS,China Automotive Systems Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
85529M104,,FJET,STARFIGHTERS SPACE ORD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
21077C305,,LOGC,ContextLogic Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92766KAC0,,SPCE,VIRGIN GALACTIC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G4R12K115,,GSRFU,GSR IV Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30063PAD7,,EXAS,EXACT SCIENCES CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89546P108,,TYFG,Tri-County Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33835LAA3,,FVRR,FIVERR INTL LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
08659b102,,BBNX,Beta Bionics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
290791102,,EMYB,Embassy Bancorp Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G83116106,,MENS,Jyong Biotech Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83193g107,,SMRT,SMARTRENT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
24477E107,,DH,DEFINITIVE HEALTHCARE CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55303j106,,MGPI,MGP INGREDIENTS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26942g100,,EBMT,Eagle Bancorp Montana,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G47862100,,CURR,Currenc Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
746237106,,PTCHF,PURETECH HEALTH PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G6755S105,,OMSE,OMS ENERGY TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03475v101,,ANGO,ANGIODYNAMICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45675y104,,III,INFORMATION SERVICES GROUP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
163075203,,CMCM,Cheetah Mobile Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
157297103,,CBNA,Chain Bridge Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30137P106,,FMBM,F&M Bank Corp,Auto-resolved via sec_json (score 93.33333333333333),equity,sec_json,True
33751l105,,MYFW,First Western Financial Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74467q103,,PUBM,PubMatic,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
56117j100,,MBUU,MALIBU BOATS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G3041J106,,EMPG,Empro Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05366y201,,AVNW,Aviat Networks,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
